FIPS,State,County,Mortality Z-Score,Mortality Rank,Morbidity Z-Score,Morbidity Rank,Health Behaviors Z-Score,Health Behaviors Rank,Clinical Care Z-Score,Clinical Care Rank,Social & Economic Factors Z-Score,Social & Economic Factors Rank,Physical Environment Z-Score,Physical Environment Rank,Year
27061,Minnesota,Itasca,0.18,71,0.29,72,0.1,63,-0.06,30,0.26,75,-0.03,24,2021
27063,Minnesota,Jackson,-0.25,26,0.06,54,0.05,53,-0.09,12,-0.18,24,-0.03,25,2021
27065,Minnesota,Kanabec,0.16,68,0.32,75,0.11,67,0.06,61,0.31,76,0.01,47,2021
27067,Minnesota,Kandiyohi,-0.19,29,-0.12,33,-0.09,23,-0.01,43,0.09,65,0.06,76,2021
27069,Minnesota,Kittson,0,51,-0.35,12,0.11,68,0.13,78,-0.18,23,-0.09,6,2021
27071,Minnesota,Koochiching,0.17,70,0.45,81,0.11,69,0.09,71,0.45,84,-0.09,4,2021
27073,Minnesota,Lac qui Parle,-0.14,36,-0.37,11,0.05,51,0.09,70,-0.08,33,-0.08,7,2021
27075,Minnesota,Lake,0.05,59,-0.33,15,-0.11,22,-0.1,11,-0.13,30,-0.1,2,2021
27077,Minnesota,Lake of the Woods,0,51,-0.31,16,-0.03,32,0.11,73,0.1,66,-0.1,1,2021
27079,Minnesota,Le Sueur,-0.45,7,-0.27,20,-0.05,30,0.02,47,-0.08,35,0.03,67,2021
27081,Minnesota,Lincoln,0,51,-0.23,21,-0.07,25,0.05,59,-0.02,45,-0.09,5,2021
27083,Minnesota,Lyon,-0.35,13,-0.1,35,-0.07,26,-0.15,5,-0.08,34,-0.07,8,2021
27085,Minnesota,McLeod,-0.38,12,-0.07,39,0.09,61,-0.02,41,-0.17,25,0.01,49,2021
27087,Minnesota,Mahnomen,1.5,87,1.26,87,0.59,87,0.24,86,0.72,87,-0.02,31,2021
27089,Minnesota,Marshall,0.16,69,-0.15,30,0.2,80,0.11,74,0.07,58,-0.04,18,2021
27091,Minnesota,Martin,-0.02,49,0,48,0.02,41,-0.07,27,0.07,57,0,45,2021
27093,Minnesota,Meeker,-0.42,10,-0.22,22,0.01,39,0.07,66,-0.12,32,0,44,2021
27095,Minnesota,Mille Lacs,0.64,82,0.62,86,0.16,76,0.13,79,0.37,79,0.02,61,2021
27097,Minnesota,Morrison,0.08,62,0.02,49,0.07,59,0.13,80,0.12,68,0,41,2021
27099,Minnesota,Mower,0.02,58,0.23,67,0.01,37,0.03,51,0.16,70,-0.01,37,2021
27101,Minnesota,Murray,-0.16,32,0.11,56,0.06,58,0.05,60,-0.07,36,-0.04,17,2021
27103,Minnesota,Nicollet,-0.55,3,-0.35,13,-0.21,10,-0.12,9,-0.26,12,-0.01,32,2021
27105,Minnesota,Nobles,-0.06,43,0.25,70,0.16,75,0.04,56,0.4,83,0.05,74,2021
27107,Minnesota,Norman,0.52,79,0.59,84,0.11,71,0.03,53,0.17,71,-0.06,9,2021
27109,Minnesota,Olmsted,-0.43,9,-0.64,2,-0.38,4,-0.4,1,-0.32,6,-0.06,10,2021
27111,Minnesota,Otter Tail,-0.13,37,-0.41,9,-0.06,28,0.02,49,0.03,49,0.03,63,2021
27113,Minnesota,Pennington,-0.04,47,-0.15,29,0.04,49,-0.07,23,0.04,51,-0.03,21,2021
27115,Minnesota,Pine,0.27,74,0.6,85,0.23,83,0.19,85,0.38,80,0.09,83,2021
27117,Minnesota,Pipestone,0.14,66,0.18,62,0.03,43,0.06,65,0.05,53,-0.02,28,2021
27119,Minnesota,Polk,0.08,63,-0.02,46,0.08,60,-0.05,32,0.09,62,0.07,80,2021
27121,Minnesota,Pope,-0.31,17,0.14,59,-0.11,21,0,46,-0.28,9,-0.03,23,2021
27123,Minnesota,Ramsey,-0.05,46,0.21,66,-0.21,11,-0.04,35,0.15,69,0.03,68,2021
27125,Minnesota,Red Lake,0,51,-0.02,44,0.18,79,-0.06,31,0.1,67,-0.03,26,2021
27127,Minnesota,Redwood,0.22,73,0.33,78,0.05,55,0.04,54,-0.01,46,-0.04,15,2021
27129,Minnesota,Renville,-0.17,31,0.53,83,0.12,72,0.08,69,0.09,63,0.05,75,2021
27131,Minnesota,Rice,-0.34,15,-0.21,23,-0.21,12,-0.09,15,-0.06,40,0.06,77,2021
27133,Minnesota,Rock,0.16,67,-0.04,41,-0.05,29,-0.18,3,-0.22,16,0.02,56,2021
27135,Minnesota,Roseau,0.07,61,-0.16,27,0.01,36,0.12,76,-0.19,22,0,46,2021
27137,Minnesota,St. Louis,0.19,72,0.28,71,0.04,47,-0.09,13,0.01,48,0.03,69,2021
27139,Minnesota,Scott,-0.62,2,-0.61,3,-0.36,6,-0.07,29,-0.4,3,0.01,51,2021
27141,Minnesota,Sherburne,-0.31,18,-0.4,10,-0.15,15,0,45,-0.27,10,0.03,66,2021
27143,Minnesota,Sibley,-0.28,21,-0.33,14,0.03,46,0.17,83,0.05,52,0.01,53,2021
27145,Minnesota,Stearns,-0.23,27,-0.08,37,-0.11,20,-0.07,24,-0.06,39,0.04,71,2021
27147,Minnesota,Steele,-0.32,16,0.03,50,-0.07,27,-0.1,10,-0.16,28,0.11,87,2021
27149,Minnesota,Stevens,-0.28,20,-0.18,26,-0.21,13,-0.08,20,-0.34,5,-0.03,22,2021
27151,Minnesota,Swift,0.88,85,0.16,61,0.28,86,0.13,77,0.18,72,-0.05,12,2021
27153,Minnesota,Todd,-0.14,35,0.04,52,0.18,78,0.34,87,0.23,73,-0.01,34,2021
27155,Minnesota,Traverse,0,51,-0.12,32,0.09,62,0.02,48,0.08,60,-0.04,16,2021
27157,Minnesota,Wabasha,-0.45,8,-0.47,8,0.01,38,-0.08,19,-0.14,29,-0.01,36,2021
27159,Minnesota,Wadena,0.62,81,0.33,76,0.25,84,0.18,84,0.35,78,-0.03,27,2021
27161,Minnesota,Waseca,-0.29,19,-0.19,24,-0.01,35,-0.07,28,-0.03,44,0.04,70,2021
27163,Minnesota,Washington,-0.47,5,-0.48,6,-0.44,2,-0.17,4,-0.43,2,0.02,55,2021
27165,Minnesota,Watonwan,0.33,76,0.3,73,0.1,64,0.06,63,0.35,77,0.07,81,2021
27167,Minnesota,Wilkin,0.41,77,-0.27,19,0.03,45,-0.03,40,-0.19,20,-0.05,13,2021
27169,Minnesota,Winona,-0.14,33,0.11,57,-0.14,16,-0.08,18,-0.2,18,0.02,59,2021
27171,Minnesota,Wright,-0.48,4,-0.56,4,-0.24,7,0,44,-0.36,4,0.03,64,2021
27173,Minnesota,Yellow Medicine,-0.26,24,-0.02,45,0.17,77,-0.05,33,0.01,47,-0.04,19,2021
27001,Minnesota,Aitkin,0.38,78,-0.07,39,0.05,54,0.22,83,0.39,83,0.01,56,2022
27003,Minnesota,Anoka,-0.23,25,-0.32,14,-0.15,12,-0.02,36,-0.12,30,0.03,68,2022
27005,Minnesota,Becker,0.36,76,0.19,65,0.09,66,-0.04,34,0.11,66,-0.04,15,2022
27007,Minnesota,Beltrami,1.21,86,0.53,83,0.25,84,0.08,72,0.37,80,-0.02,34,2022
27009,Minnesota,Benton,-0.12,40,0.08,56,0.07,63,0,44,-0.01,48,0.04,70,2022
27011,Minnesota,Big Stone,0,47,0.32,71,0.11,71,-0.13,10,-0.01,49,-0.03,32,2022
27013,Minnesota,Blue Earth,-0.22,27,0.08,57,0.03,42,-0.15,5,-0.09,37,0.05,72,2022
27015,Minnesota,Brown,-0.11,41,-0.16,32,0,37,-0.17,3,-0.22,15,-0.03,27,2022
27017,Minnesota,Carlton,-0.06,42,0,45,0.06,59,0.12,75,0.02,57,-0.04,17,2022
27019,Minnesota,Carver,-0.78,1,-0.87,1,-0.48,1,-0.14,6,-0.47,1,0.01,52,2022
27021,Minnesota,Cass,1.15,85,0.43,79,0.22,82,0.16,80,0.5,85,-0.02,35,2022
27023,Minnesota,Chippewa,0.2,66,0.07,54,0.04,47,-0.07,26,0.02,56,-0.03,23,2022
27025,Minnesota,Chisago,-0.42,9,-0.01,44,-0.01,36,-0.06,29,-0.15,23,0.02,62,2022
27027,Minnesota,Clay,-0.19,34,0.05,52,-0.11,16,-0.08,21,-0.23,13,0.01,54,2022
27029,Minnesota,Clearwater,0.61,83,0.14,63,0.37,86,0.18,82,0.67,86,0.02,63,2022
27031,Minnesota,Cook,0,47,0.11,61,-0.11,17,0.13,76,0,50,-0.09,3,2022
27033,Minnesota,Cottonwood,-0.01,45,0.24,68,-0.08,26,-0.01,40,0.06,61,-0.03,31,2022
27035,Minnesota,Crow Wing,0.03,57,-0.1,36,0.02,41,-0.11,15,0.1,64,-0.04,13,2022
27037,Minnesota,Dakota,-0.49,7,-0.48,6,-0.38,6,-0.12,12,-0.19,18,0.07,78,2022
27039,Minnesota,Dodge,-0.18,36,-0.48,7,-0.18,10,-0.02,38,-0.24,9,-0.01,42,2022
27041,Minnesota,Douglas,-0.18,35,-0.17,28,-0.09,21,-0.23,2,-0.28,6,0,46,2022
27043,Minnesota,Faribault,0.47,81,0.1,60,0.1,69,0.01,49,0.02,55,0.01,55,2022
27045,Minnesota,Fillmore,-0.14,39,-0.32,15,0.02,40,0,47,-0.14,26,0.02,65,2022
27047,Minnesota,Freeborn,-0.2,30,0.34,75,0.07,62,0.02,52,0.17,71,0.08,82,2022
27049,Minnesota,Goodhue,0.08,58,-0.18,25,-0.08,25,0.01,48,-0.09,36,0.12,87,2022
27051,Minnesota,Grant,0.32,74,0.44,80,0.07,61,-0.01,39,-0.14,27,-0.04,22,2022
27053,Minnesota,Hennepin,-0.21,28,-0.23,21,-0.46,2,-0.14,7,0.09,63,0.02,60,2022
27055,Minnesota,Houston,-0.51,5,-0.4,9,-0.13,15,-0.14,8,-0.29,5,0.02,64,2022
27057,Minnesota,Hubbard,0.18,65,0.04,51,0.06,60,0.04,61,0.15,70,-0.02,36,2022
27059,Minnesota,Isanti,0.01,56,-0.09,37,-0.02,34,-0.01,42,0.03,59,0.05,75,2022
27061,Minnesota,Itasca,0.4,80,0.34,74,0.12,72,0.07,69,0.25,77,0,50,2022
27063,Minnesota,Jackson,-0.41,12,-0.05,42,0.02,39,0,46,-0.24,10,-0.04,14,2022
27065,Minnesota,Kanabec,0.11,61,0.29,69,0.19,79,0.15,78,0.23,74,0,49,2022
27067,Minnesota,Kandiyohi,-0.22,26,0.01,46,-0.02,35,-0.07,27,0,51,0.06,77,2022
27069,Minnesota,Kittson,0,47,-0.32,16,0.09,65,0.02,50,-0.24,11,-0.07,6,2022
27071,Minnesota,Koochiching,0.33,75,0.52,82,0.08,64,0.24,85,0.25,76,-0.08,4,2022
27073,Minnesota,Lac qui Parle,-0.19,32,-0.25,20,0.05,57,0.07,68,-0.1,32,-0.08,5,2022
27075,Minnesota,Lake,-0.28,23,-0.34,13,-0.08,22,0.04,58,-0.03,44,-0.11,1,2022
27077,Minnesota,Lake of the Woods,0,47,-0.3,17,0.04,50,0.08,70,-0.08,38,-0.04,20,2022
27079,Minnesota,Le Sueur,-0.33,20,-0.2,23,-0.15,14,0.05,62,-0.09,35,0.1,84,2022
27081,Minnesota,Lincoln,0.29,72,-0.29,18,-0.05,30,0.06,64,-0.16,22,-0.1,2,2022
27083,Minnesota,Lyon,-0.21,29,-0.14,34,0.04,48,-0.07,23,-0.15,24,-0.04,12,2022
27085,Minnesota,McLeod,-0.42,10,0.03,49,0.03,43,0.03,57,-0.2,17,0.08,79,2022
27087,Minnesota,Mahnomen,1.5,87,1.26,87,0.64,87,0.16,81,0.97,87,-0.03,30,2022
27089,Minnesota,Marshall,0.08,59,-0.17,31,-0.06,28,0.03,55,-0.02,46,-0.04,21,2022
27091,Minnesota,Martin,-0.26,24,-0.02,43,0.1,67,-0.04,33,-0.05,41,-0.01,44,2022
27093,Minnesota,Meeker,-0.45,8,-0.17,27,0.04,46,0.16,79,-0.18,19,0,48,2022
27095,Minnesota,Mille Lacs,0.99,84,0.51,81,0.13,75,0.22,84,0.4,84,0.01,51,2022
27097,Minnesota,Morrison,0.13,62,-0.07,40,0.1,68,0,43,0.14,68,-0.01,43,2022
27099,Minnesota,Mower,0,55,0.29,70,0.04,49,0.03,56,0.15,69,0.01,58,2022
27101,Minnesota,Murray,-0.35,18,0.09,59,-0.07,27,0.02,53,-0.14,28,-0.05,10,2022
27103,Minnesota,Nicollet,-0.54,3,-0.26,19,-0.23,9,-0.13,9,-0.23,12,-0.03,28,2022
27105,Minnesota,Nobles,0.15,63,0.33,72,0.23,83,0.1,73,0.38,82,-0.03,25,2022
27107,Minnesota,Norman,0.21,68,0.69,86,0.11,70,0.03,54,0.17,72,-0.04,16,2022
27109,Minnesota,Olmsted,-0.39,14,-0.59,4,-0.43,4,-0.3,1,-0.22,14,-0.01,38,2022
27111,Minnesota,Otter Tail,0,53,-0.17,30,-0.03,32,-0.03,35,-0.1,34,0.05,76,2022
27113,Minnesota,Pennington,0,54,-0.18,26,0.04,45,-0.12,14,-0.03,45,-0.01,40,2022
27115,Minnesota,Pine,0.26,70,0.42,77,0.19,80,0.25,86,0.38,81,0.08,81,2022
27117,Minnesota,Pipestone,-0.14,38,0.33,73,0.05,56,0.08,71,-0.07,39,-0.03,26,2022
27119,Minnesota,Polk,-0.01,44,-0.12,35,0.05,58,-0.09,18,0.04,60,0.02,59,2022
27121,Minnesota,Pope,0.15,64,0.05,53,-0.1,18,-0.02,37,-0.27,8,-0.01,39,2022
27123,Minnesota,Ramsey,-0.01,43,0.13,62,-0.26,8,-0.09,20,0.33,79,0.05,71,2022
27125,Minnesota,Red Lake,0,47,0.39,76,0.19,78,-0.1,16,-0.05,40,-0.05,9,2022
27127,Minnesota,Redwood,-0.19,31,0.43,78,-0.04,31,0.06,63,-0.03,43,-0.06,8,2022
27129,Minnesota,Renville,0,46,0.56,84,0.05,53,0.06,65,0.02,58,0.05,74,2022
27131,Minnesota,Rice,-0.33,19,-0.19,24,-0.15,13,0.04,59,0.01,54,0.08,80,2022
27133,Minnesota,Rock,0.38,79,0.01,47,-0.09,19,-0.12,13,-0.18,21,-0.01,41,2022
27135,Minnesota,Roseau,0.36,77,-0.15,33,0.04,51,-0.07,24,-0.04,42,-0.05,11,2022
27137,Minnesota,St. Louis,0.28,71,0.21,66,0.05,55,-0.01,41,0.11,65,-0.03,29,2022
27139,Minnesota,Scott,-0.67,2,-0.58,5,-0.42,5,-0.07,25,-0.28,7,0.1,83,2022
27141,Minnesota,Sherburne,-0.37,16,-0.36,12,-0.17,11,-0.08,22,-0.18,20,0.03,66,2022
27143,Minnesota,Sibley,-0.19,33,-0.17,29,-0.05,29,0.29,87,-0.11,31,0.01,57,2022
27145,Minnesota,Stearns,-0.17,37,0.02,48,0.04,52,-0.1,17,0.01,53,0.05,73,2022
27147,Minnesota,Steele,-0.36,17,-0.08,38,0.04,44,-0.13,11,-0.1,33,0.12,86,2022
27149,Minnesota,Stevens,-0.29,22,-0.44,8,-0.08,24,0,45,-0.42,2,-0.04,19,2022
27151,Minnesota,Swift,0.51,82,0.23,67,0.22,81,0.06,66,0.11,67,-0.04,18,2022
27153,Minnesota,Todd,0.1,60,0.07,55,0.18,77,0.14,77,0.2,73,0,47,2022
27155,Minnesota,Traverse,0,47,-0.21,22,0.01,38,0.11,74,0.09,62,-0.06,7,2022
27157,Minnesota,Wabasha,-0.3,21,-0.39,11,-0.02,33,-0.04,32,-0.2,16,0.01,53,2022
27159,Minnesota,Wadena,0.31,73,0.57,85,0.3,85,0.04,60,0.23,75,-0.02,33,2022
27161,Minnesota,Waseca,-0.39,13,0.04,50,0.13,73,-0.09,19,0,52,0.04,69,2022
27163,Minnesota,Washington,-0.5,6,-0.64,2,-0.45,3,-0.15,4,-0.34,3,0.03,67,2022
27165,Minnesota,Watonwan,0.23,69,0.18,64,0.14,76,0.07,67,0.28,78,0,45,2022
27167,Minnesota,Wilkin,0.21,67,-0.4,10,-0.08,23,-0.05,31,-0.15,25,-0.03,24,2022
27169,Minnesota,Winona,-0.37,15,0.08,58,-0.09,20,-0.06,30,-0.13,29,0.11,85,2022
27171,Minnesota,Wright,-0.54,4,-0.62,3,-0.32,7,-0.06,28,-0.31,4,0.02,61,2022
27173,Minnesota,Yellow Medicine,-0.42,11,-0.06,41,0.13,74,0.02,51,-0.02,47,-0.01,37,2022
27001,Minnesota,Aitkin,0.38,78,0.06,55,0.17,78,0.14,79,0.46,84,0,43,2023
27003,Minnesota,Anoka,-0.23,25,-0.19,28,-0.21,9,-0.02,41,-0.2,20,0.02,57,2023
27005,Minnesota,Becker,0.36,76,0.11,61,0.14,72,-0.03,36,0.02,52,0.04,73,2023
27007,Minnesota,Beltrami,1.21,86,0.51,82,0.4,86,0.02,54,0.34,78,0.01,51,2023
27009,Minnesota,Benton,-0.12,40,0.1,58,0.05,52,-0.01,46,0.04,55,0.03,65,2023
27011,Minnesota,Big Stone,0,47,0.42,77,0.08,58,-0.16,3,0.13,65,-0.04,19,2023
27013,Minnesota,Blue Earth,-0.22,27,0.29,70,-0.09,23,-0.15,6,-0.18,21,0.04,72,2023
27015,Minnesota,Brown,-0.11,41,-0.19,30,-0.06,31,-0.15,5,-0.18,22,-0.03,25,2023
27017,Minnesota,Carlton,-0.06,42,0.2,65,0.1,67,0.12,77,0.07,60,-0.07,5,2023
27019,Minnesota,Carver,-0.78,1,-0.83,1,-0.54,1,-0.13,10,-0.54,1,-0.01,42,2023
27021,Minnesota,Cass,1.15,85,0.34,72,0.15,74,0.15,80,0.36,79,-0.06,9,2023
27023,Minnesota,Chippewa,0.2,66,0.04,52,0.14,73,-0.03,39,0,50,-0.02,31,2023
27025,Minnesota,Chisago,-0.42,9,-0.03,41,-0.16,12,-0.05,28,-0.18,23,0.08,84,2023
27027,Minnesota,Clay,-0.19,34,0.16,62,0.03,50,-0.04,30,-0.2,19,0.08,83,2023
27029,Minnesota,Clearwater,0.61,83,0.02,49,0.3,85,0.2,83,0.76,86,0.01,50,2023
27031,Minnesota,Cook,0,47,0.11,60,-0.16,11,0.18,82,0.05,56,-0.06,7,2023
27033,Minnesota,Cottonwood,-0.01,45,0.28,69,0.06,53,-0.03,35,0.06,58,-0.02,29,2023
27035,Minnesota,Crow Wing,0.03,57,-0.25,21,0.07,55,-0.08,18,0.09,63,-0.05,11,2023
27037,Minnesota,Dakota,-0.49,7,-0.31,14,-0.36,5,-0.09,16,-0.31,8,0.06,80,2023
27039,Minnesota,Dodge,-0.18,36,-0.56,4,-0.15,13,-0.03,37,-0.3,9,-0.01,41,2023
27041,Minnesota,Douglas,-0.18,35,-0.21,26,-0.12,17,-0.24,2,-0.3,10,-0.01,39,2023
27043,Minnesota,Faribault,0.47,81,0.1,59,0.07,56,-0.03,38,0.08,62,0.01,54,2023
27045,Minnesota,Fillmore,-0.14,39,-0.28,18,-0.01,43,0.03,57,-0.05,42,0.04,68,2023
27047,Minnesota,Freeborn,-0.2,30,0.25,68,0.08,60,0.01,52,0.2,71,0.08,85,2023
27049,Minnesota,Goodhue,0.08,58,-0.19,29,-0.11,19,-0.01,45,-0.14,28,0.06,79,2023
27051,Minnesota,Grant,0.32,74,0.43,78,0.06,54,0,49,-0.09,35,0.04,70,2023
27053,Minnesota,Hennepin,-0.21,28,-0.05,40,-0.38,3,-0.14,8,-0.1,32,0.02,58,2023
27055,Minnesota,Houston,-0.51,5,-0.43,9,-0.18,10,-0.1,14,-0.3,11,0.04,69,2023
27057,Minnesota,Hubbard,0.18,65,-0.09,37,-0.01,45,0.06,68,0.08,61,-0.02,26,2023
27059,Minnesota,Isanti,0.01,56,-0.01,44,-0.05,34,-0.04,33,0.06,59,0.04,71,2023
27061,Minnesota,Itasca,0.4,80,0.44,79,0.09,61,0.06,66,0.25,74,-0.01,36,2023
27063,Minnesota,Jackson,-0.41,12,0.01,47,-0.01,44,0,50,-0.14,27,-0.04,14,2023
27065,Minnesota,Kanabec,0.11,61,0.19,63,0.15,75,0.1,73,0.43,83,-0.01,35,2023
27067,Minnesota,Kandiyohi,-0.22,26,-0.18,31,-0.05,33,-0.1,15,0.05,57,0.07,82,2023
27069,Minnesota,Kittson,0,47,-0.44,8,0.04,51,-0.04,29,-0.28,14,-0.09,1,2023
27071,Minnesota,Koochiching,0.33,75,0.3,71,0.03,49,0.29,87,0.3,76,-0.08,2,2023
27073,Minnesota,Lac qui Parle,-0.19,32,-0.29,17,-0.01,42,0.01,53,-0.14,29,-0.08,3,2023
27075,Minnesota,Lake,-0.28,23,-0.24,23,-0.02,40,0.09,71,-0.04,43,-0.06,10,2023
27077,Minnesota,Lake of the Woods,0,47,-0.47,7,-0.05,35,0.13,78,-0.07,39,-0.02,28,2023
27079,Minnesota,Le Sueur,-0.33,20,-0.22,25,-0.06,30,0.02,55,-0.09,34,0.04,67,2023
27081,Minnesota,Lincoln,0.29,72,-0.31,15,-0.07,28,0.05,62,-0.1,33,-0.07,4,2023
27083,Minnesota,Lyon,-0.21,29,-0.23,24,0.01,47,-0.04,32,-0.21,17,-0.02,30,2023
27085,Minnesota,McLeod,-0.42,10,0.01,48,0,46,0.03,59,-0.17,24,0.01,49,2023
27087,Minnesota,Mahnomen,1.5,87,1.26,87,0.62,87,0.21,84,1.05,87,-0.02,32,2023
27089,Minnesota,Marshall,0.08,59,-0.14,34,-0.02,41,0.06,69,0.03,53,-0.03,22,2023
27091,Minnesota,Martin,-0.26,24,-0.05,39,0.09,63,-0.06,21,-0.05,41,0,44,2023
27093,Minnesota,Meeker,-0.45,8,-0.26,20,-0.04,36,0.12,76,-0.15,25,0.07,81,2023
27095,Minnesota,Mille Lacs,0.99,84,0.46,80,0.25,82,0.17,81,0.5,85,0.01,52,2023
27097,Minnesota,Morrison,0.13,62,-0.07,38,0.1,68,0,48,0.18,69,-0.01,38,2023
27099,Minnesota,Mower,0,55,0.5,81,0.07,57,0.05,64,0.14,67,0.02,62,2023
27101,Minnesota,Murray,-0.35,18,-0.02,42,-0.06,29,0.06,70,-0.03,45,-0.04,15,2023
27103,Minnesota,Nicollet,-0.54,3,-0.27,19,-0.14,14,-0.15,7,-0.29,13,0.02,63,2023
27105,Minnesota,Nobles,0.15,63,0.36,75,0.26,83,0.05,63,0.36,80,-0.04,16,2023
27107,Minnesota,Norman,0.21,68,0.64,86,0.15,76,0.03,58,0.33,77,-0.03,21,2023
27109,Minnesota,Olmsted,-0.39,14,-0.41,10,-0.37,4,-0.31,1,-0.32,7,-0.02,27,2023
27111,Minnesota,Otter Tail,0,53,-0.29,16,-0.12,16,-0.05,24,-0.08,37,0.05,75,2023
27113,Minnesota,Pennington,0,54,-0.09,36,-0.09,24,-0.14,9,-0.02,46,-0.03,23,2023
27115,Minnesota,Pine,0.26,70,0.2,66,0.26,84,0.25,85,0.38,82,0,48,2023
27117,Minnesota,Pipestone,-0.14,38,0.19,64,0.09,62,0.06,67,-0.07,38,-0.04,18,2023
27119,Minnesota,Polk,-0.01,44,-0.02,43,0.1,65,-0.02,42,0.1,64,0.01,56,2023
27121,Minnesota,Pope,0.15,64,0.03,51,-0.09,22,-0.04,31,-0.29,12,-0.03,20,2023
27123,Minnesota,Ramsey,-0.01,43,0.41,76,-0.24,7,-0.09,17,0.19,70,0.03,66,2023
27125,Minnesota,Red Lake,0,47,0.36,74,0.25,81,-0.05,25,-0.01,47,-0.06,8,2023
27127,Minnesota,Redwood,-0.19,31,0.36,73,0.08,59,0.09,72,-0.03,44,-0.03,24,2023
27129,Minnesota,Renville,0,46,0.55,84,0.12,70,0.05,65,0.13,66,-0.02,34,2023
27131,Minnesota,Rice,-0.33,19,-0.17,32,-0.12,18,-0.03,34,0,49,0.06,78,2023
27133,Minnesota,Rock,0.38,79,0.03,50,-0.07,26,-0.12,12,-0.35,6,-0.02,33,2023
27135,Minnesota,Roseau,0.36,77,-0.14,33,-0.02,39,-0.06,22,-0.15,26,0.02,59,2023
27137,Minnesota,St. Louis,0.28,71,0.52,83,0.1,66,-0.01,47,0.03,54,0,47,2023
27139,Minnesota,Scott,-0.67,2,-0.48,6,-0.36,6,-0.05,26,-0.37,5,0.01,55,2023
27141,Minnesota,Sherburne,-0.37,16,-0.37,13,-0.1,21,-0.05,27,-0.22,16,0.02,61,2023
27143,Minnesota,Sibley,-0.19,33,-0.2,27,-0.07,27,0.27,86,-0.11,30,0.09,86,2023
27145,Minnesota,Stearns,-0.17,37,-0.01,46,-0.06,32,-0.11,13,0.02,51,0.05,76,2023
27147,Minnesota,Steele,-0.36,17,-0.01,45,-0.08,25,-0.12,11,-0.06,40,0.05,77,2023
27149,Minnesota,Stevens,-0.29,22,-0.4,11,-0.11,20,0,51,-0.39,4,-0.05,13,2023
27151,Minnesota,Swift,0.51,82,0.09,57,0.17,77,0.04,60,0.22,73,-0.04,17,2023
27153,Minnesota,Todd,0.1,60,0.22,67,0.22,80,0.11,75,0.29,75,0,45,2023
27155,Minnesota,Traverse,0,47,-0.24,22,0.1,64,-0.03,40,0.16,68,-0.07,6,2023
27157,Minnesota,Wabasha,-0.3,21,-0.59,2,-0.13,15,-0.08,19,-0.25,15,0.03,64,2023
27159,Minnesota,Wadena,0.31,73,0.59,85,0.14,71,0.02,56,0.37,81,-0.01,37,2023
27161,Minnesota,Waseca,-0.39,13,0.06,54,0.02,48,-0.06,20,0,48,0.04,74,2023
27163,Minnesota,Washington,-0.5,6,-0.57,3,-0.48,2,-0.15,4,-0.44,2,0.02,60,2023
27165,Minnesota,Watonwan,0.23,69,0.04,53,0.18,79,0.11,74,0.21,72,0.01,53,2023
27167,Minnesota,Wilkin,0.21,67,-0.38,12,-0.03,38,-0.05,23,-0.11,31,-0.05,12,2023
27169,Minnesota,Winona,-0.37,15,0.07,56,-0.04,37,-0.01,44,-0.21,18,0.12,87,2023
27171,Minnesota,Wright,-0.54,4,-0.56,5,-0.22,8,-0.02,43,-0.4,3,0,46,2023
27173,Minnesota,Yellow Medicine,-0.42,11,-0.11,35,0.11,69,0.05,61,-0.08,36,-0.01,40,2023
